OID_,UniqueID,DWR_REVISE,SYMB_CLASS,MULTIUSE,CLASS1,SUBCLASS1,SPECOND1,IRR_TYP1PA,IRR_TYP1PB,PCNT1,CLASS2,SUBCLASS2,SPECOND2,IRR_TYP2PA,IRR_TYP2PB,PCNT2,CLASS3,SUBCLASS3,SPECOND3,IRR_TYP3PA,IRR_TYP3PB,PCNT3,CLASS4,SUBCLASS4,SPECOND4,IRR_TYP4PA,IRR_TYP4PB,PCNT4,UCF_ATT,CROPTYP1,ADOY1,CROPTYP2,ADOY2,CROPTYP3,ADOY3,CROPTYP4,ADOY4,REGION,ACRES,COUNTY,LIQ_REPORT,Shape_STAr,Shape_STLe
0,4300052, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,15.269869999999999,Santa Clara,V    **** **** ****,97138.382787900001858,1523.838164150000011
1,4300203, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,72.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,6.958830000000000,Santa Clara,G6   **** **** ****,44267.346096900000703,992.625868251000043
2,4300202, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,3.561840000000000,Santa Clara,T16  **** **** ****,22641.676337600001716,733.966889003999995
3,4300201, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,4.612140000000000,Santa Clara,V    **** **** ****,29356.605451899999025,721.538571494000053
4,4300200, ,T,D,**,**,*,*,*,**, T,30,*,*,*,00, T,30,*,*,*,00,**,**,*,*,*,**,D********* T30***00 T30***00*********,****,0.000000000000000,T30,152.000000000000000,T30,257.000000000000000,****,0.000000000000000,SCRO,18.842970000000001,Santa Clara,T30  T30  **** ****,119629.775202999997418,1526.473554670000112
5,4300199, ,T,S,**,**,*,*,*,**, T,15,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T15***00******************,****,0.000000000000000,T15,216.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,19.978420000000000,Santa Clara,T15  **** **** ****,127122.201581999994232,1433.853882569999996
6,4300197, ,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.005390000000000,Santa Clara,T27  **** **** ****,6398.747565089999625,320.223607372000004
7,4300196, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.406340000000000,Santa Clara,X    **** **** ****,15323.502930599999672,549.213993493999965
8,4300195, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.940280000000000,Santa Clara,T16  **** **** ****,12345.439260200000717,462.157406198999979
9,4300191, ,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,4.089040000000000,Santa Clara,D13  **** **** ****,26001.146075699998619,799.172051250999971
10,4300190, ,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,****,0.000000000000000,T18,97.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.465380000000000,Santa Clara,T18  **** **** ****,15717.164233199999217,503.615471796999998
11,4300189, ,D,S,**,**,*,*,*,**, D, 3,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 3***00******************,****,0.000000000000000,D3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,12.120279999999999,Santa Clara,D3   **** **** ****,77035.244468399992911,1313.393542589999925
12,4300188, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,6.518280000000000,Santa Clara,T16  **** **** ****,41599.442246500002511,1148.813104090000024
13,4300187, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.615400000000000,Santa Clara,V    **** **** ****,3914.092345479999949,260.907293445999983
14,4300185, ,D,S,**,**,*,*,*,**, D, 3,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 3***00******************,****,0.000000000000000,D3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.979150000000000,Santa Clara,D3   **** **** ****,6249.664518980000139,477.950562729000012
15,4300184, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.048920000000000,Santa Clara,T16  **** **** ****,6684.661368160000166,327.122230585000011
16,4300183, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,104.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,7.089430000000000,Santa Clara,G6   **** **** ****,45134.349380699997710,895.511301520999950
17,4300180, ,T,S,**,**,*,*,*,**, T,30,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T30***00******************,****,0.000000000000000,T30,161.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,15.256660000000000,Santa Clara,T30  **** **** ****,97291.507045399994240,1229.224271679999902
18,4300179,r,P,S,**,**,*,*,*,**, P, 3,*,n,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 3*n*00******************,****,0.000000000000000,P3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.041850000000000,Santa Clara,P3   **** **** ****,12997.907429900000352,466.176405631000023
19,4300178, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.262030000000000,Santa Clara,V    **** **** ****,1666.493892480000113,159.279145878999998
20,4300177, ,T,S,**,**,*,*,*,**, T,10,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T10***00******************,****,0.000000000000000,T10,161.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,14.076050000000000,Santa Clara,T10  **** **** ****,89609.629442300007213,1155.574944989999949
21,4300176, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.546620000000000,Santa Clara,V    **** **** ****,9871.085702120000860,621.660453718999975
22,4300173, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.155180000000000,Santa Clara,T16  **** **** ****,987.473692114999949,135.940586163999996
23,4300172, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,88.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,4.597720000000000,Santa Clara,G6   **** **** ****,29236.605831299999409,721.029048662000037
24,4300170, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.540460000000000,Santa Clara,X    **** **** ****,9816.561049739999362,523.727726946999951
25,4300169, ,T,D,**,**,*,*,*,**, T,30,*,*,*,00, T, 9,*,*,*,00,**,**,*,*,*,**,D********* T30***00 T 9***00*********,****,0.000000000000000,T30,17.000000000000000,T9,248.000000000000000,****,0.000000000000000,SCRO,4.263820000000000,Santa Clara,T30  T9   **** ****,27181.683600699998351,724.519951996000032
26,4300167, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,3.243430000000000,Santa Clara,T16  **** **** ****,20639.379064799999469,589.257454398000050
27,4300164, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.484750000000000,Santa Clara,T16  **** **** ****,9468.382050210000671,426.654608677999988
28,4300163,r,D,S,**,**,*,*,*,**, D,16,Y,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D16Y**00******************,****,0.000000000000000,D16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,18.425350000000002,Santa Clara,D16  **** **** ****,117215.643123000001651,1693.176470350000045
29,4300161, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.395410000000000,Santa Clara,T16  **** **** ****,2514.111658369999986,207.880876719000014
30,4300160, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.134470000000000,Santa Clara,V    **** **** ****,7223.639671709999675,454.924750011000015
31,4300158,r,P,S,**,**,*,*,*,**, P, 3,*,n,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 3*n*00******************,****,0.000000000000000,P3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.389360000000000,Santa Clara,P3   **** **** ****,8815.726489130000118,411.531685109000023
32,4300157, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,4.293130000000000,Santa Clara,X    **** **** ****,27395.647573999998713,660.197069676999945
33,4300156, ,D,S,**,**,*,*,*,**, D,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D16***00******************,****,0.000000000000000,D16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.350990000000000,Santa Clara,D16  **** **** ****,2233.829779520000102,340.278760777000002
34,4300155, ,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,3.237430000000000,Santa Clara,D13  **** **** ****,20605.753495799999655,831.898908877000054
35,4300154, ,T,S,**,**,*,*,*,**, T,15,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T15***00******************,****,0.000000000000000,T15,241.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,27.217040000000001,Santa Clara,T15  **** **** ****,172878.460878999991110,1756.362078090000068
36,4300153, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.722110000000000,Santa Clara,V    **** **** ****,4593.874866340000153,319.423904666999988
37,4300151, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.846870000000000,Santa Clara,T16  **** **** ****,5402.792529389999800,296.081754262000004
38,4300150, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,14.177709999999999,Santa Clara,V    **** **** ****,90158.124794699993799,1275.668270789999951
39,4300147, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,9.441730000000000,Santa Clara,V    **** **** ****,60128.863470299998880,1061.769726380000066
40,4300146,r,V,S,**,**,*,*,*,**, V,**,Y,*,*,00, X,**,*,*,*,00,**,**,*,*,*,**,S********* V**Y**00 X*****00*********,****,0.000000000000000,V,-73.000000000000000,X,0.000000000000000,****,0.000000000000000,SCRO,35.067279999999997,Santa Clara,V    X    **** ****,222699.322339000005741,2283.843333150000035
41,4300144, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.374370000000000,Santa Clara,T16  **** **** ****,8741.772725720000381,535.865254534999963
42,4300143, ,T,D,**,**,*,*,*,**, T,18,*,*,*,00, T,10,*,*,*,00,**,**,*,*,*,**,D********* T18***00 T10***00*********,****,0.000000000000000,T18,24.000000000000000,T10,232.000000000000000,****,0.000000000000000,SCRO,14.458310000000001,Santa Clara,T18  T10  **** ****,92192.533321099996101,1311.685621880000099
43,4300141, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.069990000000000,Santa Clara,V    **** **** ****,445.167090389999998,81.098446395200000
44,4300140, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,3.279560000000000,Santa Clara,T16  **** **** ****,20868.862642899999628,596.419124179000050
45,4300139, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,72.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.134150000000000,Santa Clara,G6   **** **** ****,7228.498729040000399,344.548785086999999
46,4300138, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.585000000000000,Santa Clara,V    **** **** ****,3723.750512189999881,246.044975711999996
47,4300137, ,F,D,**,**,*,*,*,**, F,12,*,*,*,00, T,21,*,*,*,00,**,**,*,*,*,**,D********* F12***00 T21***00*********,****,0.000000000000000,F12,33.000000000000000,T21,248.000000000000000,****,0.000000000000000,SCRO,19.162739999999999,Santa Clara,F12  T21  **** ****,121786.462400000003981,1477.672643189999917
48,4300136, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.412440000000000,Santa Clara,T16  **** **** ****,2624.150501959999929,228.770065219000003
49,4300133, ,T,S,**,**,*,*,*,**, T,15,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T15***00******************,****,0.000000000000000,T15,232.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,29.569949999999999,Santa Clara,T15  **** **** ****,187897.830354000005173,2149.716731510000045
50,4300132, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,3.871050000000000,Santa Clara,T16  **** **** ****,24622.893130399999791,772.555035076999957
51,4300129, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.261680000000000,Santa Clara,V    **** **** ****,1666.341998879999892,206.162230134999987
52,4300128, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,65.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.847430000000000,Santa Clara,G6   **** **** ****,18155.147580600001675,727.029590972000051
53,4300127, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,7.640710000000000,Santa Clara,V    **** **** ****,48655.404284500000358,966.498349536999967
54,4300125, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.367120000000000,Santa Clara,V    **** **** ****,2339.844471110000086,217.869102628999997
55,4300124, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,9.312780000000000,Santa Clara,T16  **** **** ****,59293.406641399997170,950.006556037999985
56,4300123, ,T,S,**,**,*,*,*,**, T, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 4***00******************,****,0.000000000000000,T4,216.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,37.057519999999997,Santa Clara,T4   **** **** ****,235480.622349999990547,2440.416789949999838
57,4300122, ,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,31.645080000000000,Santa Clara,D13  **** **** ****,200976.657906000007642,2204.247621710000203
58,4300120, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.382590000000000,Santa Clara,T16  **** **** ****,2436.712863019999986,207.331782973000003
59,4300119, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,4.797070000000000,Santa Clara,X    **** **** ****,30533.112206599998899,778.858496288999959
60,4300118,r,D,S,**,**,*,*,*,**, D,13,Y,*,*,00, X,**,*,*,*,00,**,**,*,*,*,**,S********* D13Y**00 X*****00*********,****,0.000000000000000,D13,11.000000000000000,X,0.000000000000000,****,0.000000000000000,SCRO,6.313590000000000,Santa Clara,D13  X    **** ****,40171.353500500001246,874.167254018999984
61,4300117, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.477970000000000,Santa Clara,T16  **** **** ****,3048.051842440000200,235.190395811999991
62,4300116,r,D,S,**,**,*,*,*,**, D,10,Y,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D10Y**00******************,****,0.000000000000000,D10,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,3.957570000000000,Santa Clara,D10  **** **** ****,25164.949450700001762,672.130930498999987
63,4300114, ,D,S,**,**,*,*,*,**, D, 3,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 3***00******************,****,0.000000000000000,D3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,7.454180000000000,Santa Clara,D3   **** **** ****,47347.896524800002226,1078.720310960000006
64,4300113, ,F,S,**,**,*,*,*,**, F,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* F16***00******************,****,0.000000000000000,F16,248.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,15.209800000000000,Santa Clara,F16  **** **** ****,96827.458764399998472,1308.264228000000003
65,4300112, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,104.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,25.347909999999999,Santa Clara,G6   **** **** ****,160877.873920000012731,2436.700671160000184
66,4300111,r,P,S,**,**,*,*,*,**, P, 3,*,n,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 3*n*00******************,****,0.000000000000000,P3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,6.641110000000000,Santa Clara,P3   **** **** ****,42264.397270800000115,1171.998114609999902
67,4300110, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.988730000000000,Santa Clara,V    **** **** ****,6287.022605789999943,329.191871730000003
68,4300109, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.545070000000000,Santa Clara,V    **** **** ****,3468.646061519999876,253.716110407999992
69,4300108, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,5.063860000000000,Santa Clara,V    **** **** ****,32230.340253400001529,757.329488634999962
70,4300107, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.175090000000000,Santa Clara,V    **** **** ****,1114.284866129999955,135.699707560999997
71,4300106, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.657190000000000,Santa Clara,T16  **** **** ****,16943.333162899998570,541.598202199999946
72,4300105, ,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,****,0.000000000000000,T18,24.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.655490000000000,Santa Clara,T18  **** **** ****,4163.014032650000445,264.437279199999978
73,4300104, ,T,S,**,**,*,*,*,**, T,10,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T10***00******************,****,0.000000000000000,T10,200.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,15.540960000000000,Santa Clara,T10  **** **** ****,98661.318109200001345,1239.632277220000105
74,4300103, ,T,D,**,**,*,*,*,**, T,30,*,*,*,69, T,18,*,*,*,00,**,**,*,*,*,**,D********* T30***69 T18***00*********,****,0.000000000000000,T30,168.000000000000000,T18,264.000000000000000,****,0.000000000000000,SCRO,42.928530000000002,Santa Clara,T30  T18  **** ****,272442.312014999974053,2300.123108889999912
75,4300102, ,T,S,**,**,*,*,*,**, T,30,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T30***00******************,****,0.000000000000000,T30,193.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,18.232309999999998,Santa Clara,T30  **** **** ****,115686.492503999994369,1471.481605290000061
76,4300101, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,41.288319999999999,Santa Clara,X    **** **** ****,262350.953549999976531,2197.533503720000226
77,4300098, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.675700000000000,Santa Clara,T16  **** **** ****,10656.452622500000871,537.127950886999997
78,4300095, ,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,****,0.000000000000000,T18,88.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,43.744990000000001,Santa Clara,T18  **** **** ****,277704.436932999989949,2337.870991360000062
79,4300094, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.046080000000000,Santa Clara,T16  **** **** ****,6652.644764419999774,382.449195472999975
80,4300093, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,104.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,15.499940000000000,Santa Clara,G6   **** **** ****,98414.039331499996479,1731.844920499999944
81,4300092, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,81.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.587970000000000,Santa Clara,G6   **** **** ****,10095.380400199999713,413.883876156999975
82,4300091, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,3.241540000000000,Santa Clara,V    **** **** ****,20614.814232299999276,609.384151445000043
83,4300090, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,3.033280000000000,Santa Clara,T16  **** **** ****,19288.807603299999755,583.937958215999970
84,4300089, ,D,S,**,**,*,*,*,**, D, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 1***00******************,****,0.000000000000000,D1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.386810000000000,Santa Clara,D1   **** **** ****,2456.716053579999880,308.595803455999999
