OID_,UniqueID,DWR_REVISE,SYMB_CLASS,MULTIUSE,CLASS1,SUBCLASS1,SPECOND1,IRR_TYP1PA,IRR_TYP1PB,PCNT1,CLASS2,SUBCLASS2,SPECOND2,IRR_TYP2PA,IRR_TYP2PB,PCNT2,CLASS3,SUBCLASS3,SPECOND3,IRR_TYP3PA,IRR_TYP3PB,PCNT3,CLASS4,SUBCLASS4,SPECOND4,IRR_TYP4PA,IRR_TYP4PB,PCNT4,UCF_ATT,YR_PLANTED,SEN_CROP,CROPTYP1,ADOY1,CROPTYP2,ADOY2,CROPTYP3,ADOY3,CROPTYP4,ADOY4,EMRG_CROP,REGION,ACRES,COUNTY,HYDRO_RGN,LIQ_REPORT,MAIN_CROP,MAIN_CROP_
0,4300191,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,1984,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,4.088994160000000,Santa Clara,Central Coast,D13  **** **** ****,D13,0.000000000000000
1,4300155,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,2013,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.237415240000000,Santa Clara,Central Coast,D13  **** **** ****,D13,0.000000000000000
2,4300122,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,1994,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,31.644910299999999,Santa Clara,Central Coast,D13  **** **** ****,D13,0.000000000000000
3,4300070,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,1984,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.363731800000000,Santa Clara,Central Coast,D13  **** **** ****,D13,0.000000000000000
4,4300051,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,1990,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.150667930000000,Santa Clara,Central Coast,D13  **** **** ****,D13,0.000000000000000
5,4300018,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,2007,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.447612430000000,Santa Clara,Central Coast,D13  **** **** ****,D13,0.000000000000000
6,4302780,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,2008,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,13.136534050000000,Santa Clara,Central Coast,D13  **** **** ****,D13,0.000000000000000
7,4302768,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,2007,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.947350300000000,Santa Clara,Central Coast,D13  **** **** ****,D13,0.000000000000000
8,4302618,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,1984,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.258838860000000,Santa Clara,Central Coast,D13  **** **** ****,D13,0.000000000000000
9,4302612,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,1990,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.358635970000000,Santa Clara,Central Coast,D13  **** **** ****,D13,0.000000000000000
10,4302562,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,1984,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.941026090000000,Santa Clara,San Francisco Bay,D13  **** **** ****,D13,0.000000000000000
11,4302503,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,1996,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.814767990000000,Santa Clara,Central Coast,D13  **** **** ****,D13,0.000000000000000
12,4302422,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,1990,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,5.416862150000000,Santa Clara,San Francisco Bay,D13  **** **** ****,D13,0.000000000000000
13,4302316,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,2014,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.722397530000000,Santa Clara,Central Coast,D13  **** **** ****,D13,0.000000000000000
14,4302238,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,2008,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.705685420000000,Santa Clara,Central Coast,D13  **** **** ****,D13,0.000000000000000
15,4302190,*,D,S,**,**,*,*,*,**, D,13,Y,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13Y**00******************,2017,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,15.145047600000000,Santa Clara,San Francisco Bay,D13  **** **** ****,D13,0.000000000000000
16,4302145,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,1984,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,4.215657960000000,Santa Clara,Central Coast,D13  **** **** ****,D13,0.000000000000000
17,4302062,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,2000,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.436167230000000,Santa Clara,San Francisco Bay,D13  **** **** ****,D13,0.000000000000000
18,4302014,*,D,S,**,**,*,*,*,**, D,13,Y,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13Y**00******************,2018,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,7.119719120000000,Santa Clara,Central Coast,D13  **** **** ****,D13,0.000000000000000
19,4302008,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,1989,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,17.915506870000002,Santa Clara,Central Coast,D13  **** **** ****,D13,0.000000000000000
20,4302003,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,2004,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,5.615576520000000,Santa Clara,San Francisco Bay,D13  **** **** ****,D13,0.000000000000000
21,4301961,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,1990,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.222440860000000,Santa Clara,Central Coast,D13  **** **** ****,D13,0.000000000000000
22,4301927,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,1984,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,1.143419730000000,Santa Clara,San Francisco Bay,D13  **** **** ****,D13,0.000000000000000
23,4301877,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,1990,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,5.595501710000000,Santa Clara,San Francisco Bay,D13  **** **** ****,D13,0.000000000000000
24,4301830,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,2007,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.380187090000000,Santa Clara,Central Coast,D13  **** **** ****,D13,0.000000000000000
25,4301797,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,1984,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.736923210000000,Santa Clara,Central Coast,D13  **** **** ****,D13,0.000000000000000
26,4301770,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,2012,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,4.429598040000000,Santa Clara,Central Coast,D13  **** **** ****,D13,0.000000000000000
27,4301753,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,1990,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.130459960000000,Santa Clara,Central Coast,D13  **** **** ****,D13,0.000000000000000
28,4301566,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,1990,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.430592310000000,Santa Clara,Central Coast,D13  **** **** ****,D13,0.000000000000000
29,4301555,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,1984,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,7.575353210000000,Santa Clara,Central Coast,D13  **** **** ****,D13,0.000000000000000
30,4301509,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,1984,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.301795870000000,Santa Clara,Central Coast,D13  **** **** ****,D13,0.000000000000000
31,4301478,*,D,S,**,**,*,*,*,**, D,13,Y,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13Y**00******************,2017,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,40.536271090000000,Santa Clara,San Francisco Bay,D13  **** **** ****,D13,0.000000000000000
32,4301439,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,1998,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.399720090000000,Santa Clara,Central Coast,D13  **** **** ****,D13,0.000000000000000
33,4301413,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,2012,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,20.623043180000000,Santa Clara,Central Coast,D13  **** **** ****,D13,0.000000000000000
34,4301394,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,1984,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,7.011543760000000,Santa Clara,San Francisco Bay,D13  **** **** ****,D13,0.000000000000000
35,4301389,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,1984,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,6.763887650000000,Santa Clara,Central Coast,D13  **** **** ****,D13,0.000000000000000
36,4301341,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,1984,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,8.142613559999999,Santa Clara,Central Coast,D13  **** **** ****,D13,0.000000000000000
37,4301337,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,2007,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,6.232380110000000,Santa Clara,Central Coast,D13  **** **** ****,D13,0.000000000000000
38,4301274,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,2007,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,6.839596000000000,Santa Clara,Central Coast,D13  **** **** ****,D13,0.000000000000000
39,4301272,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,1990,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,1.640077440000000,Santa Clara,San Francisco Bay,D13  **** **** ****,D13,0.000000000000000
40,4301270,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,1990,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,19.173482539999998,Santa Clara,Central Coast,D13  **** **** ****,D13,0.000000000000000
41,4301245,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,1994,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,9.843838699999999,Santa Clara,Central Coast,D13  **** **** ****,D13,0.000000000000000
42,4301239,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,1984,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,9.036766450000000,Santa Clara,Central Coast,D13  **** **** ****,D13,0.000000000000000
43,4301194,*,D,S,**,**,*,*,*,**, D,13,Y,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13Y**00******************,2017,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,10.395867770000001,Santa Clara,San Francisco Bay,D13  **** **** ****,D13,0.000000000000000
44,4301089,*,D,S,**,**,*,*,*,**, D,13,Y,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13Y**00******************,2018,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,16.096241650000000,Santa Clara,San Francisco Bay,D13  **** **** ****,D13,0.000000000000000
45,4302815,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,2014,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.678746830000000,Santa Clara,Central Coast,D13  **** **** ****,D13,0.000000000000000
46,4300230,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,2007,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.956899390000000,Santa Clara,San Francisco Bay,D13  **** **** ****,D13,0.000000000000000
47,4300274,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,1984,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.899150870000000,Santa Clara,Central Coast,D13  **** **** ****,D13,0.000000000000000
48,4300291,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,1990,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.969998560000000,Santa Clara,Central Coast,D13  **** **** ****,D13,0.000000000000000
49,4300311,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,2007,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.904553960000000,Santa Clara,Central Coast,D13  **** **** ****,D13,0.000000000000000
50,4300354,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,1990,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.445639150000000,Santa Clara,Central Coast,D13  **** **** ****,D13,0.000000000000000
51,4300372,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,1984,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,9.301458269999999,Santa Clara,Central Coast,D13  **** **** ****,D13,0.000000000000000
52,4300408,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,1990,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,20.956125990000000,Santa Clara,Central Coast,D13  **** **** ****,D13,0.000000000000000
53,4300492,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,1984,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,7.943413310000000,Santa Clara,Central Coast,D13  **** **** ****,D13,0.000000000000000
54,4300574,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,1994,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,11.347227230000000,Santa Clara,Central Coast,D13  **** **** ****,D13,0.000000000000000
55,4300629,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,1994,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,9.559899160000001,Santa Clara,Central Coast,D13  **** **** ****,D13,0.000000000000000
56,4300663,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,1984,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,16.959366800000002,Santa Clara,Central Coast,D13  **** **** ****,D13,0.000000000000000
57,4300703,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,1994,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,18.312617500000002,Santa Clara,Central Coast,D13  **** **** ****,D13,0.000000000000000
58,4300718,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,1990,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,34.354651529999998,Santa Clara,San Francisco Bay,D13  **** **** ****,D13,0.000000000000000
59,4300724,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,1984,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,4.765081050000000,Santa Clara,San Francisco Bay,D13  **** **** ****,D13,0.000000000000000
60,4300908,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,1984,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.146834490000000,Santa Clara,Central Coast,D13  **** **** ****,D13,0.000000000000000
61,4300951,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,1984,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.883632740000000,Santa Clara,Central Coast,D13  **** **** ****,D13,0.000000000000000
62,4300970,*,D,S,**,**,*,*,*,**, D,13,Y,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13Y**00******************,2018,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.753742930000000,Santa Clara,Central Coast,D13  **** **** ****,D13,0.000000000000000
63,4301055,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,1984,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.457250530000000,Santa Clara,San Francisco Bay,D13  **** **** ****,D13,0.000000000000000
64,4302840,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,1988,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,2.544611870000000,Santa Clara,San Francisco Bay,D13  **** **** ****,D13,0.000000000000000
65,4302846,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,1990,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.696029410000000,Santa Clara,Central Coast,D13  **** **** ****,D13,0.000000000000000
66,4303529,*,D,S,**,**,*,*,*,**, D,13,Y,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13Y**00******************,2017,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,18.117127920000001,Santa Clara,San Francisco Bay,D13  **** **** ****,D13,0.000000000000000
67,3500123,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,1989,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,21.444694410000000,San Benito,Central Coast,D13  **** **** ****,D13,0.000000000000000
68,4302649,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,1984,****,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,9.702494570000001,Santa Clara,Central Coast,D13  **** **** ****,D13,0.000000000000000
69,4400412,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.262055460000000,Santa Cruz,Central Coast,V    **** **** ****,V,0.000000000000000
70,4400848,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.125872760000000,Santa Cruz,Central Coast,V    **** **** ****,V,0.000000000000000
71,4303394,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.821761690000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
72,4300201,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,4.612135440000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
73,4300194,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.432408300000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
74,4300187,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.615402460000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
75,4300186,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,2.005626850000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
76,4300182,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,4.201220600000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
77,4300178,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.262030340000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
78,4300176,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.546611060000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
79,4300171,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.691695950000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
80,4300168,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.695766830000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
81,4300162,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,3.846162280000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
